date,portfolio_return,cumulative,asset_type,factor,mode
2020-06-26,-0.02338059549390833,1.3441048525430672,Equity,quality,long_short
2020-06-29,-0.002877943836782867,1.340236594266701,Equity,quality,long_short
2020-06-30,0.010624017776435301,1.3544752916688196,Equity,quality,long_short
2020-07-01,0.03273993021551763,1.3988207181966996,Equity,quality,long_short
2020-07-02,-0.0123409384937462,1.3815579577496564,Equity,quality,long_short
2020-07-06,0.02903467525498643,1.4216710443988598,Equity,quality,long_short
2020-07-07,-0.0006829600915597994,1.4207000998122092,Equity,quality,long_short
2020-07-08,0.0193779545472241,1.448230361771607,Equity,quality,long_short
2020-07-09,0.036395718667802564,1.5009397465848164,Equity,quality,long_short
2020-07-10,-0.009021617734834467,1.487398841948109,Equity,quality,long_short
2020-07-13,-0.04046967594438463,1.427204292814416,Equity,quality,long_short
2020-07-14,0.003720237854302768,1.4325138322503677,Equity,quality,long_short
2020-07-15,-0.004798556999957266,1.425639832973087,Equity,quality,long_short
2020-07-16,-0.007340401002544233,1.4151750649138646,Equity,quality,long_short
2020-07-17,0.0002421014402225342,1.4155176808352472,Equity,quality,long_short
2020-07-20,0.0240378189390351,1.4495436385521678,Equity,quality,long_short
2020-07-21,-0.013522278547855466,1.4299425057043935,Equity,quality,long_short
2020-07-22,-0.00441279941127779,1.4236324562570601,Equity,quality,long_short
2020-07-23,-0.033909020484053864,1.3753584741360756,Equity,quality,long_short
2020-07-24,0.007391851168910666,1.3855249192807895,Equity,quality,long_short
2020-07-27,0.0234552995076725,1.418022821237864,Equity,quality,long_short
2020-07-28,-0.014627339251306635,1.3972809203655228,Equity,quality,long_short
2020-07-29,0.017385523620180664,1.4215733808105655,Equity,quality,long_short
2020-07-30,0.003031616547374734,1.4258830461951382,Equity,quality,long_short
2020-07-31,0.06085976790506989,1.5126619574463485,Equity,quality,long_short
2020-08-03,0.0169570669477811,1.538312267528128,Equity,quality,long_short
2020-08-04,0.003753205145456266,1.5440858690459331,Equity,quality,long_short
2020-08-05,0.0060887849981393,1.553487475921219,Equity,quality,long_short
2020-08-06,0.005820032052437665,1.562528822824141,Equity,quality,long_short
2020-08-07,-0.022481768804679465,1.5274004110787607,Equity,quality,long_short
2020-08-10,0.0085341847508041,1.5404355283753608,Equity,quality,long_short
2020-08-11,-0.016372257103385367,1.51521512185361,Equity,quality,long_short
2020-08-12,0.026824628123579365,1.555860204024557,Equity,quality,long_short
2020-08-13,0.019433115046406498,1.5860954143654917,Equity,quality,long_short
2020-08-14,0.004839197251749966,1.5937708429357023,Equity,quality,long_short
2020-08-17,0.018736948183505332,1.62363324463617,Equity,quality,long_short
2020-08-18,0.011131348502999567,1.6417064721232713,Equity,quality,long_short
2020-08-19,-0.0048934561279513995,1.633672853526962,Equity,quality,long_short
2020-08-20,0.011282060979010567,1.6521040502802073,Equity,quality,long_short
2020-08-21,0.0226972507673541,1.6896022702031788,Equity,quality,long_short
2020-08-24,0.007140758101695566,1.7016673113027754,Equity,quality,long_short
2020-08-25,0.010217355059160466,1.7190538504149226,Equity,quality,long_short
2020-08-26,0.0223422642132995,1.7574614057377829,Equity,quality,long_short
2020-08-27,-0.016864267377864933,1.7278231066851426,Equity,quality,long_short
2020-08-28,-4.5672241011799133e-05,1.7277441931317883,Equity,quality,long_short
2020-08-31,0.029515298276426565,1.778739078337437,Equity,quality,long_short
2020-09-01,0.0334569238354204,1.8382502162044585,Equity,quality,long_short
2020-09-02,-0.0284824234738796,1.7858923950955723,Equity,quality,long_short
2020-09-03,-0.05312737188994847,1.691012625665899,Equity,quality,long_short
2020-09-04,-0.010414646807263901,1.6734013264229648,Equity,quality,long_short
2020-09-08,-0.039402832977536266,1.607464573453533,Equity,quality,long_short
2020-09-09,0.03647301679572327,1.666093655839634,Equity,quality,long_short
2020-09-10,-0.014434451050174534,1.6420445085194104,Equity,quality,long_short
2020-09-11,-0.006826627361586867,1.6308348825486083,Equity,quality,long_short
2020-09-14,0.026520799165215565,1.6740859269403081,Equity,quality,long_short
2020-09-15,0.007875608999769433,1.6872703731329064,Equity,quality,long_short
2020-09-16,-0.014796197921363599,1.662305186745179,Equity,quality,long_short
2020-09-17,0.001095886709698366,1.6641268849067958,Equity,quality,long_short
2020-09-18,-0.007859489588257267,1.651047696981332,Equity,quality,long_short
2020-09-21,0.043660673876831334,1.7231335520343272,Equity,quality,long_short
2020-09-22,0.015157603480253933,1.749252127159585,Equity,quality,long_short
2020-09-23,-0.005479905606692368,1.7396663906204446,Equity,quality,long_short
2020-09-24,-0.002443586362375566,1.7354153655532414,Equity,quality,long_short
2020-09-25,0.0104262617294064,1.753509260363733,Equity,quality,long_short
2020-09-28,0.007648959753220934,1.7669217821231555,Equity,quality,long_short
2020-09-29,0.004242448362571133,1.7744178565445152,Equity,quality,long_short
2020-09-30,0.027501070373151998,1.8232162468887234,Equity,quality,long_short
2020-10-01,0.000535090596530033,1.8241918327578743,Equity,quality,long_short
2020-10-02,0.003973042335642302,1.8314394241377543,Equity,quality,long_short
2020-10-05,0.007211891192432799,1.8446475659901675,Equity,quality,long_short
2020-10-06,0.018531058016922432,1.878830837056306,Equity,quality,long_short
2020-10-07,0.0110749949463963,1.899638879081838,Equity,quality,long_short
2020-10-08,-0.010045010824594167,1.8805569859786408,Equity,quality,long_short
2020-10-09,-0.009536088461234833,1.8626238282039553,Equity,quality,long_short
2020-10-12,0.039780893001190164,1.9367206674152042,Equity,quality,long_short
2020-10-13,0.0048766413644846995,1.9461653595333737,Equity,quality,long_short
2020-10-14,-0.0090812058055814,1.9284918313717578,Equity,quality,long_short
2020-10-15,0.0036558041016690325,1.935542019718922,Equity,quality,long_short
2020-10-16,0.0006743319384323993,1.9368472175209963,Equity,quality,long_short
2020-10-19,-0.009233834041584066,1.9189626917505036,Equity,quality,long_short
2020-10-20,-0.002222439851446901,1.9146979125909176,Equity,quality,long_short
2020-10-21,-0.0020643407736251,1.9107453236207814,Equity,quality,long_short
2020-10-22,-0.0043638113376376995,1.9024071915142267,Equity,quality,long_short
2020-10-23,0.009460318287186333,1.9204045690577836,Equity,quality,long_short
2020-10-26,-0.008474139783423134,1.9041307922988635,Equity,quality,long_short
2020-10-27,0.0233009056432131,1.9484987642225562,Equity,quality,long_short
2020-10-28,-0.0053774560337615,1.9380207977861108,Equity,quality,long_short
2020-10-29,0.019918374529229,1.97662302188185,Equity,quality,long_short
2020-10-30,-0.0024657711659566003,1.9717491218285277,Equity,quality,long_short
2020-11-02,0.003344353998839202,1.9783433488888225,Equity,quality,long_short
2020-11-03,-0.0253201344637685,1.9282514292794555,Equity,quality,long_short
2020-11-04,0.05389091176749837,2.032166656920307,Equity,quality,long_short
2020-11-05,0.007757718601496998,2.04793163399604,Equity,quality,long_short
2020-11-06,0.016158669655930068,2.081023484747711,Equity,quality,long_short
2020-11-09,-0.03392230408174796,2.01043037329684,Equity,quality,long_short
2020-11-10,0.016311731132482965,2.0432239730066355,Equity,quality,long_short
2020-11-11,0.001458345166801201,2.046203698812362,Equity,quality,long_short
2020-11-12,0.004038902685433499,2.054468116426439,Equity,quality,long_short
2020-11-13,0.005737191357914232,2.066254993149111,Equity,quality,long_short
2020-11-16,0.0136770568375497,2.0945152801312825,Equity,quality,long_short
2020-11-17,-0.008379985823106501,2.0769632717775024,Equity,quality,long_short
2020-11-18,-0.006154752579951301,2.0641800767220655,Equity,quality,long_short
2020-11-19,-0.0094249089068137,2.0447253675317003,Equity,quality,long_short
2020-11-20,0.008105063164871099,2.061297995790359,Equity,quality,long_short
2020-11-23,0.02399456002913163,2.1107579342882796,Equity,quality,long_short
2020-11-24,0.0206928533247301,2.1544355386265175,Equity,quality,long_short
2020-11-25,-0.0094443436959157,2.1340883089290332,Equity,quality,long_short
2020-11-27,-0.008888198783633299,2.115120107817444,Equity,quality,long_short
2020-11-30,0.016631727453257,2.1502982089815674,Equity,quality,long_short
2020-12-01,0.0073004834221124335,2.1659964254088355,Equity,quality,long_short
2020-12-02,0.0137013914471553,2.195673590306501,Equity,quality,long_short
2020-12-03,0.0116720722323636,2.2213016510512515,Equity,quality,long_short
2020-12-04,0.009167267469325599,2.2416649174164927,Equity,quality,long_short
2020-12-07,-0.001755440964769034,2.237729806991174,Equity,quality,long_short
2020-12-08,-0.0049665254194009995,2.226616065023001,Equity,quality,long_short
2020-12-09,0.0019049986711995991,2.2308577656681416,Equity,quality,long_short
2020-12-10,0.00029979797625009994,2.2315265723115907,Equity,quality,long_short
2020-12-11,0.04397915391042839,2.329667222890493,Equity,quality,long_short
2020-12-14,-0.005508974049797766,2.3168331466149246,Equity,quality,long_short
2020-12-15,0.01644908647261773,2.3549429353862203,Equity,quality,long_short
2020-12-16,-0.011262206539839566,2.3284210816583646,Equity,quality,long_short
2020-12-17,-0.00011211378855713371,2.3281600335495436,Equity,quality,long_short
2020-12-18,0.004519495676545667,2.338682142755477,Equity,quality,long_short
2020-12-21,0.0065443430038551005,2.35398728087466,Equity,quality,long_short
2020-12-22,-0.0042037026210907,2.344091818372033,Equity,quality,long_short
2020-12-23,0.010596791466979732,2.368931670550775,Equity,quality,long_short
2020-12-24,0.04352228826029923,2.472032997585438,Equity,quality,long_short
2020-12-28,0.0058873776961275,2.4865867895195133,Equity,quality,long_short
2020-12-29,-0.0187136343260508,2.4400537136204563,Equity,quality,long_short
2020-12-30,-0.0022614947711206,2.43453554490585,Equity,quality,long_short
2020-12-31,0.004599891290951205,2.4457341437563738,Equity,quality,long_short
2021-01-04,0.008438849630665863,2.466373326432119,Equity,quality,long_short
2021-01-05,-0.008285034467329899,2.445939338413326,Equity,quality,long_short
2021-01-06,0.055279540380113,2.5811497408384523,Equity,quality,long_short
2021-01-07,-0.0059318371897999315,2.565838780813304,Equity,quality,long_short
2021-01-08,-0.004671693181924733,2.5538519692750605,Equity,quality,long_short
2021-01-11,0.013427919419531767,2.5881448877278985,Equity,quality,long_short
2021-01-12,0.005143699225602832,2.6014575265826525,Equity,quality,long_short
2021-01-13,-0.0247415562307636,2.537093418906765,Equity,quality,long_short
2021-01-14,0.006571529978049431,2.5537660043662225,Equity,quality,long_short
2021-01-15,-0.03132685252505266,2.473764553363949,Equity,quality,long_short
2021-01-19,-0.014348207123153201,2.4382704671783686,Equity,quality,long_short
2021-01-20,-0.006099639652971335,2.4233978959520983,Equity,quality,long_short
2021-01-21,0.0013578609983529663,2.426688533438502,Equity,quality,long_short
2021-01-22,-0.004162039245299334,2.4165885605262134,Equity,quality,long_short
2021-01-25,-0.020314017048163033,2.3674979393092883,Equity,quality,long_short
2021-01-26,-0.015716431560034234,2.330289319977612,Equity,quality,long_short
2021-01-27,0.005192455067270799,2.342389242565337,Equity,quality,long_short
2021-01-28,0.008621775576734297,2.362584796928092,Equity,quality,long_short
2021-01-29,-0.004866326048759535,2.3510876889883976,Equity,quality,long_short
2021-02-01,-0.0024426154609306023,2.3453448858492707,Equity,quality,long_short
2021-02-02,0.01439405948148183,2.379103919640774,Equity,quality,long_short
2021-02-03,0.03026393245505516,2.451104959968339,Equity,quality,long_short
2021-02-04,0.0013752526035684326,2.454475848446155,Equity,quality,long_short
2021-02-05,0.0284588117372249,2.5243273145306495,Equity,quality,long_short
2021-02-08,0.02023118002839033,2.575397434881502,Equity,quality,long_short
2021-02-09,-0.0098008984302634,2.5501562262046673,Equity,quality,long_short
2021-02-10,0.0093194089447652,2.5739221749497077,Equity,quality,long_short
2021-02-11,-0.003598922159014566,2.5646588293987023,Equity,quality,long_short
2021-02-12,0.0027402192290492326,2.5716865568389715,Equity,quality,long_short
2021-02-16,0.0233558096982893,2.6317503786641514,Equity,quality,long_short
2021-02-17,-0.003105118499533933,2.623578481877206,Equity,quality,long_short
2021-02-18,-0.013628420585318298,2.5878232508875922,Equity,quality,long_short
2021-02-19,0.029812080248511598,2.664971645312017,Equity,quality,long_short
2021-02-22,0.019691814435012667,2.7174497724260718,Equity,quality,long_short
2021-02-23,0.007037904451635168,2.736574924276524,Equity,quality,long_short
2021-02-24,0.014321738871672967,2.7757674357447804,Equity,quality,long_short
2021-02-25,0.004052934031259966,2.787017438047974,Equity,quality,long_short
2021-02-26,-0.004941405246746934,2.7732456554568286,Equity,quality,long_short
2021-03-01,0.010506274873819232,2.802382136605683,Equity,quality,long_short
2021-03-02,0.015323267430497499,2.8453237875273407,Equity,quality,long_short
2021-03-03,-0.004598072270474334,2.8322407831193903,Equity,quality,long_short
2021-03-04,-0.014600191414553366,2.7908895255537427,Equity,quality,long_short
2021-03-05,-0.003040673953587966,2.78240334046605,Equity,quality,long_short
2021-03-08,0.05051949446833103,2.9229689506333902,Equity,quality,long_short
2021-03-09,-0.021518679636575968,2.860070518197052,Equity,quality,long_short
2021-03-10,-0.003585164917964733,2.849816693712307,Equity,quality,long_short
2021-03-11,0.01844598605307603,2.9023843726983474,Equity,quality,long_short
2021-03-12,-0.0025036708143063658,2.8951177576525238,Equity,quality,long_short
2021-03-15,-0.0005498534724944328,2.893525867100198,Equity,quality,long_short
2021-03-16,0.006972429848724866,2.9137007732240248,Equity,quality,long_short
2021-03-17,-0.011376041870774865,2.880554391228919,Equity,quality,long_short
2021-03-18,-0.0183697840999821,2.8276392289737884,Equity,quality,long_short
2021-03-19,0.0007438945730697006,2.8297426944508213,Equity,quality,long_short
2021-03-22,-0.0026094670934955324,2.8223585740065924,Equity,quality,long_short
2021-03-23,-0.0049275290059554,2.808451320267968,Equity,quality,long_short
2021-03-24,-0.0006980418566473667,2.8064909036940646,Equity,quality,long_short
2021-03-25,0.002553591773294265,2.813657535777563,Equity,quality,long_short
2021-03-26,0.015014317668179867,2.8559026838291954,Equity,quality,long_short
2021-03-29,0.009582494708207599,2.8832693561841443,Equity,quality,long_short
2021-03-30,0.004912474552001333,2.8974333435229638,Equity,quality,long_short
2021-03-31,0.008195473154670067,2.9211791807072522,Equity,quality,long_short
2021-04-01,0.023202082107186533,2.988956619907826,Equity,quality,long_short
2021-04-05,0.023380964876448532,3.058841309655119,Equity,quality,long_short
2021-04-06,-0.0023298676444994996,3.051714614258095,Equity,quality,long_short
2021-04-07,0.012404063237252034,3.0895682753153983,Equity,quality,long_short
2021-04-08,0.004757489387197633,3.1042668635962336,Equity,quality,long_short
2021-04-09,0.018510054187652066,3.161727011454333,Equity,quality,long_short
2021-04-12,0.0002284645744115004,3.1624493540704104,Equity,quality,long_short
2021-04-13,0.009451655337187833,3.192339735386396,Equity,quality,long_short
2021-04-14,-0.016339119672049766,3.1401797144160777,Equity,quality,long_short
2021-04-15,0.027349090182993033,3.2260607726164485,Equity,quality,long_short
2021-04-16,-0.005858775557959732,3.2071600066133503,Equity,quality,long_short
2021-04-19,-0.010223982831221732,3.1743700577687544,Equity,quality,long_short
2021-04-20,0.018459733251269032,3.232968082275981,Equity,quality,long_short
2021-04-21,0.005419313288203133,3.2504885491645963,Equity,quality,long_short
2021-04-22,-0.009901925905062467,3.2183024523955144,Equity,quality,long_short
2021-04-23,0.008833283832034699,3.246730631414857,Equity,quality,long_short
2021-04-26,0.014010968428780432,3.2922204717883647,Equity,quality,long_short
2021-04-27,-0.011717835465766166,3.2536427739829215,Equity,quality,long_short
2021-04-28,0.011033251016656666,3.289541031426806,Equity,quality,long_short
2021-04-29,0.028194392909140296,3.382287643757592,Equity,quality,long_short
2021-04-30,0.013143952080391732,3.426744270469243,Equity,quality,long_short
2021-05-03,0.0110146017844816,3.4644884940257157,Equity,quality,long_short
2021-05-04,0.025421357014267867,3.5525604929041665,Equity,quality,long_short
2021-05-05,0.007850908634527134,3.5804513207525877,Equity,quality,long_short
2021-05-06,0.006753103674316167,3.6046304797224726,Equity,quality,long_short
2021-05-07,0.010328956194028465,3.6418625500431863,Equity,quality,long_short
2021-05-10,0.007096183917719232,3.667705876501347,Equity,quality,long_short
2021-05-11,0.0005977170831712002,3.6698981269597795,Equity,quality,long_short
2021-05-12,0.009257751010259899,3.703873130052192,Equity,quality,long_short
2021-05-13,0.031058594627930602,3.8189102241517676,Equity,quality,long_short
2021-05-14,0.013900115301388467,3.8719935165931285,Equity,quality,long_short
2021-05-17,0.005010879018528999,3.8913956076653053,Equity,quality,long_short
2021-05-18,-0.010935830388519667,3.848839965325247,Equity,quality,long_short
2021-05-19,0.0033761647931157,3.8618342833105146,Equity,quality,long_short
2021-05-20,-0.007311522763956666,3.8335983940374616,Equity,quality,long_short
2021-05-21,0.009611636946090199,3.8704455499980637,Equity,quality,long_short
2021-05-24,0.006183518984322966,3.894378523534265,Equity,quality,long_short
2021-05-25,-0.0023358549309437002,3.8852818202571062,Equity,quality,long_short
2021-05-26,-0.0007210571761559668,3.8824803099192216,Equity,quality,long_short
2021-05-27,-0.009994723330999666,3.843675993383525,Equity,quality,long_short
2021-05-28,0.010304929789586165,3.88328480462926,Equity,quality,long_short
2021-06-01,-0.007265255876354432,3.8550717468828695,Equity,quality,long_short
2021-06-02,0.02587359219618277,3.954816301148743,Equity,quality,long_short
2021-06-03,0.009348706641173299,3.9917887185679124,Equity,quality,long_short
2021-06-04,0.010075211369136998,4.0320068336484205,Equity,quality,long_short
2021-06-07,0.009488258235900566,4.070263555694993,Equity,quality,long_short
2021-06-08,-0.0034308313131996664,4.056299168035139,Equity,quality,long_short
2021-06-09,0.005788065300308166,4.079777292497312,Equity,quality,long_short
2021-06-10,-0.0007669730532300663,4.076648213250786,Equity,quality,long_short
2021-06-11,0.0069498651965555665,4.104980368786658,Equity,quality,long_short
2021-06-14,0.007172413977897133,4.134422987362737,Equity,quality,long_short
2021-06-15,0.0073689898602898,4.164889508434762,Equity,quality,long_short
2021-06-16,0.012057048770421866,4.215105784361379,Equity,quality,long_short
2021-06-17,0.01993362324210044,4.2991281149924365,Equity,quality,long_short
2021-06-18,-0.0117385009978449,4.2486627953247345,Equity,quality,long_short
2021-06-21,-0.004153582311691333,4.231015624689732,Equity,quality,long_short
2021-06-22,0.014263116390580931,4.291363092995048,Equity,quality,long_short
2021-06-23,0.00021100395080339996,4.292268587562002,Equity,quality,long_short
2021-06-24,-0.006442411428057299,4.264616027361201,Equity,quality,long_short
2021-06-25,-0.015409280169053512,4.198901364182156,Equity,quality,long_short
2021-06-28,0.0334780529400991,4.3394724063425,Equity,quality,long_short
2021-06-29,-0.00020952642009100042,4.338563172224116,Equity,quality,long_short
2021-06-30,0.0012874603614813672,4.344148900334138,Equity,quality,long_short
2021-07-01,0.011975088415497898,4.396170467505727,Equity,quality,long_short
2021-07-02,0.0008081015658838999,4.399723019744411,Equity,quality,long_short
2021-07-06,0.017274205628998597,4.475724739898115,Equity,quality,long_short
2021-07-07,0.0024079995201516,4.48650228292412,Equity,quality,long_short
2021-07-08,0.0027600010614412334,4.49888503398715,Equity,quality,long_short
2021-07-09,-0.013515012514035401,4.4380825464536064,Equity,quality,long_short
2021-07-12,-0.008085718898644467,4.402197458534002,Equity,quality,long_short
2021-07-13,-0.009907708857144499,4.3585817677831855,Equity,quality,long_short
2021-07-14,-0.013096935218974232,4.301497704723927,Equity,quality,long_short
2021-07-15,-0.020770668670642665,4.212152721111576,Equity,quality,long_short
2021-07-16,0.003103673244710699,4.225225866814726,Equity,quality,long_short
2021-07-19,0.0306717959182115,4.354821132310015,Equity,quality,long_short
2021-07-20,-0.004759314528444367,4.334095168826235,Equity,quality,long_short
2021-07-21,0.010153766871568666,4.3781025607696895,Equity,quality,long_short
2021-07-22,0.006527956985635868,4.406682625965096,Equity,quality,long_short
2021-07-23,0.027496247637860564,4.52784986271009,Equity,quality,long_short
2021-07-26,0.017593221138715,4.607509326627649,Equity,quality,long_short
2021-07-27,0.0147916767540332,4.675662115228318,Equity,quality,long_short
2021-07-28,-0.014137114980442199,4.609561742295638,Equity,quality,long_short
2021-07-29,0.0012381368447780998,4.615269010527053,Equity,quality,long_short
2021-07-30,0.008945495595263631,4.656554879131679,Equity,quality,long_short
2021-08-02,-0.002912703066785831,4.642991717454576,Equity,quality,long_short
2021-08-03,0.0118683035091461,4.698096152347778,Equity,quality,long_short
2021-08-04,0.0121434260579316,4.755147135586867,Equity,quality,long_short
2021-08-05,0.01865828702648473,4.843870035695813,Equity,quality,long_short
2021-08-06,-0.0025644117344534663,4.831448358536107,Equity,quality,long_short
2021-08-09,0.00033255149834100013,4.833055063926896,Equity,quality,long_short
2021-08-10,-0.015233784619375867,4.759429344029449,Equity,quality,long_short
2021-08-11,0.003316931734335,4.775216046257985,Equity,quality,long_short
2021-08-12,0.025085300955404066,4.895003777905441,Equity,quality,long_short
2021-08-13,0.010593631654579567,4.946859644876347,Equity,quality,long_short
2021-08-16,0.015323629130290567,5.022663487434032,Equity,quality,long_short
2021-08-17,0.015279916949040233,5.099409368385001,Equity,quality,long_short
2021-08-18,0.0008500372096124668,5.1037440560951755,Equity,quality,long_short
2021-08-19,0.05288314329733866,5.373646084366597,Equity,quality,long_short
2021-08-20,0.03269195541799667,5.549321082588802,Equity,quality,long_short
2021-08-23,0.008441136028483032,5.596163656712664,Equity,quality,long_short
2021-08-24,-0.0380101867020939,5.3834524313055425,Equity,quality,long_short
2021-08-25,0.006915182716085134,5.420679988511373,Equity,quality,long_short
2021-08-26,0.010957008683691833,5.480074426217007,Equity,quality,long_short
2021-08-27,0.014362957420500835,5.558784501861937,Equity,quality,long_short
2021-08-30,0.010258786707224065,5.615810886417962,Equity,quality,long_short
2021-08-31,-0.014911916674935865,5.532068382417499,Equity,quality,long_short
2021-09-01,-0.012113183248268497,5.4650574243593235,Equity,quality,long_short
2021-09-02,0.006816496700782032,5.502309970262053,Equity,quality,long_short
2021-09-03,0.008414999507724034,5.548611905953154,Equity,quality,long_short
2021-09-07,-0.0016982116607145684,5.539189188513684,Equity,quality,long_short
2021-09-08,-0.0006447455493925336,5.535617820937147,Equity,quality,long_short
2021-09-09,0.0070065647658026,5.574403485718275,Equity,quality,long_short
2021-09-10,-0.0031473170081947003,5.556859070817134,Equity,quality,long_short
2021-09-13,-0.00048386836822979966,5.554170282486054,Equity,quality,long_short
2021-09-14,0.020214347880236898,5.6664442127623005,Equity,quality,long_short
2021-09-15,0.0111417999839775,5.729578600801266,Equity,quality,long_short
2021-09-16,0.016523909860391633,5.8242536411389345,Equity,quality,long_short
2021-09-17,-0.0106389348636909,5.762289786021243,Equity,quality,long_short
2021-09-20,0.006686441342961865,5.800818998676623,Equity,quality,long_short
2021-09-21,0.020906774236861936,5.9220954118708535,Equity,quality,long_short
2021-09-22,-0.0001264428701462329,5.921346605129697,Equity,quality,long_short
2021-09-23,0.0039363927310163,5.9446553508639575,Equity,quality,long_short
2021-09-24,0.022752074845969097,6.079908594340305,Equity,quality,long_short
2021-09-27,-0.0225762712199164,5.942646928922177,Equity,quality,long_short
2021-09-28,-0.0139124921631599,5.859969900095121,Equity,quality,long_short
2021-09-29,0.007862798742976334,5.906045664059467,Equity,quality,long_short
2021-09-30,-0.006052872325378366,5.8702971237070605,Equity,quality,long_short
2021-10-01,0.013240986790776232,5.948025650379998,Equity,quality,long_short
2021-10-04,-0.00037536909073296494,5.945792945399958,Equity,quality,long_short
2021-10-05,0.000996184157564299,5.951716050136324,Equity,quality,long_short
2021-10-06,0.0033054509770856326,5.971389155769582,Equity,quality,long_short
2021-10-07,-0.024885868408861533,5.822785951020998,Equity,quality,long_short
2021-10-08,-0.0101512170854455,5.763677586790101,Equity,quality,long_short
2021-10-11,-0.0031755574602794663,5.745374697430725,Equity,quality,long_short
2021-10-12,-0.002603568084894833,5.730416223232732,Equity,quality,long_short
2021-10-13,0.003294231174411665,5.74929353899766,Equity,quality,long_short
2021-10-14,0.017783295923820767,5.851534927354566,Equity,quality,long_short
2021-10-15,0.009369836048074266,5.906362850253458,Equity,quality,long_short
2021-10-18,0.00044185439708363354,5.908972602649614,Equity,quality,long_short
2021-10-19,-0.004641929206281934,5.881543570146255,Equity,quality,long_short
2021-10-20,0.008899445295247534,5.933886045400387,Equity,quality,long_short
2021-10-21,0.0230963495374841,6.070937151620553,Equity,quality,long_short
2021-10-22,0.018551369048182033,6.183561347188585,Equity,quality,long_short
2021-10-25,0.007447302733475667,6.229612200512117,Equity,quality,long_short
2021-10-26,0.0584376246929427,6.593655940268221,Equity,quality,long_short
2021-10-27,0.014317316694920769,6.688059400542387,Equity,quality,long_short
2021-10-28,0.01636189913631953,6.797488753871774,Equity,quality,long_short
2021-10-29,0.021605230688951666,6.944350066504728,Equity,quality,long_short
2021-11-01,0.004529647727951934,6.9758055260055745,Equity,quality,long_short
2021-11-02,0.04400651710759293,7.28278643122498,Equity,quality,long_short
2021-11-03,-0.003220586345725301,7.259331588685743,Equity,quality,long_short
2021-11-04,0.0497763495652966,7.620674615454564,Equity,quality,long_short
2021-11-05,0.016566463142558434,7.746922240592922,Equity,quality,long_short
2021-11-08,-0.0021832327054396674,7.730008906590762,Equity,quality,long_short
2021-11-09,0.014548372615168965,7.84246795648242,Equity,quality,long_short
2021-11-10,-0.011084345573565267,7.755539331503156,Equity,quality,long_short
2021-11-11,0.006650844584752366,7.807120218267919,Equity,quality,long_short
2021-11-12,0.015481820040665232,7.927988648522982,Equity,quality,long_short
2021-11-15,0.005479709594319452,7.97143172398395,Equity,quality,long_short
2021-11-16,0.019925749381874497,8.130268474730778,Equity,quality,long_short
2021-11-17,0.0057288280997998325,8.176845385227733,Equity,quality,long_short
2021-11-18,0.07713867925200477,8.80759643869205,Equity,quality,long_short
2021-11-19,0.0222410350013666,9.003486499362912,Equity,quality,long_short
2021-11-22,-0.019865734437909996,8.824625627551262,Equity,quality,long_short
2021-11-23,-0.0018352912820446335,8.808429869069709,Equity,quality,long_short
2021-11-24,0.0038286162742716,8.84215396701721,Equity,quality,long_short
2021-11-26,-0.0003766677097053004,8.838823413133591,Equity,quality,long_short
2021-11-29,0.029075080028981966,9.09581291123249,Equity,quality,long_short
2021-11-30,0.006373504821586466,9.15378511867848,Equity,quality,long_short
2021-12-01,0.013819586684119332,9.280286645613858,Equity,quality,long_short
2021-12-02,-0.0013455753972443335,9.267799320224144,Equity,quality,long_short
2021-12-03,0.021767888304273966,9.46953974065321,Equity,quality,long_short
2021-12-06,-0.04805020724398626,9.014526393609659,Equity,quality,long_short
2021-12-07,0.03587188955566356,9.337894488797838,Equity,quality,long_short
2021-12-08,0.0014627459547667326,9.351553456187366,Equity,quality,long_short
2021-12-09,-0.008346362187085066,9.273502004030139,Equity,quality,long_short
2021-12-10,0.007081860525746234,9.33917565180791,Equity,quality,long_short
2021-12-13,-0.021737415547053066,9.13616610979764,Equity,quality,long_short
2021-12-14,-0.0078112662865442006,9.064801083475912,Equity,quality,long_short
2021-12-15,0.044843966062283296,9.471302715624654,Equity,quality,long_short
2021-12-16,-0.0303233232772146,9.184101341522407,Equity,quality,long_short
2021-12-17,-0.014209079048476292,9.053603719571496,Equity,quality,long_short
2021-12-20,0.02344389608332743,9.265855464352757,Equity,quality,long_short
2021-12-21,-0.01908997623713473,9.088970503721539,Equity,quality,long_short
2021-12-22,0.021755285651900096,9.286703653311696,Equity,quality,long_short
2021-12-23,0.000582421396496266,9.292112428222303,Equity,quality,long_short
2021-12-27,0.031168373848469,9.58173246222714,Equity,quality,long_short
2021-12-28,-0.007098976014013333,9.513711973305098,Equity,quality,long_short
2021-12-29,0.006782456993739099,9.578238315614861,Equity,quality,long_short
2021-12-30,-0.04179951665751629,9.177872583591657,Equity,quality,long_short
2021-12-31,0.010717659245892632,9.276237894544813,Equity,quality,long_short
2022-01-03,0.0007285241977202338,9.282995858314798,Equity,quality,long_short
2022-01-04,-0.018068782905683232,9.115263421436552,Equity,quality,long_short
2022-01-05,-0.02849461453982287,8.855527503813772,Equity,quality,long_short
2022-01-06,-0.030617478989659632,8.5843935765234,Equity,quality,long_short
2022-01-07,-0.0169826043696278,8.438608216660128,Equity,quality,long_short
